runName,time,JLE,tp,fp,tn,fn,accuracy,ttfd,vSpeed,validReportsProcessed
1879422756,4.00000,45.19898,1,0,532,0,0.00000,4.00000,nan,3400.00000
1879422756,6.00000,56.28453,2,0,532,0,0.00000,4.00000,nan,9800.00000
1879422756,8.00000,56.28453,2,0,532,1,0.00000,4.00000,nan,19000.00000
1879422756,10.00000,56.28453,2,0,532,1,0.00000,4.00000,nan,32200.00000
1879422756,12.00000,76.16168,4,0,532,1,0.00000,4.00000,nan,48800.00000
1879422756,14.00000,86.71511,5,0,532,3,0.00000,4.00000,nan,65200.00000
1879422756,16.00000,58.05209,8,0,532,1,0.00000,4.00000,nan,82800.00000
1879422756,18.00000,58.05209,8,0,532,2,0.00000,4.00000,nan,100600.00000
1879422756,20.00000,58.72767,9,0,532,1,0.00000,4.00000,nan,118400.00000
1879422756,22.00000,49.33126,10,0,532,1,0.00000,4.00000,nan,135200.00000
1879422756,24.00000,49.33126,10,0,532,1,0.00000,4.00000,nan,152200.00000
1879422756,26.00000,49.33126,10,0,532,2,0.00000,4.00000,nan,170400.00000
1879422756,28.00000,45.29372,11,1,531,2,0.00000,4.00000,nan,186200.00000
1879422756,30.00000,56.84925,13,1,531,2,0.00000,4.00000,nan,203600.00000
1879422756,32.00000,56.84925,13,1,531,3,0.00000,4.00000,nan,221200.00000
1879422756,34.00000,56.84925,13,1,531,3,0.00000,4.00000,nan,238000.00000
1879422756,36.00000,56.84925,13,1,531,3,0.00000,4.00000,nan,253800.00000
1879422756,38.00000,56.84925,13,1,531,3,0.00000,4.00000,nan,269000.00000
1879422756,40.00000,38.83743,14,1,531,3,0.00000,4.00000,nan,286600.00000
1879422756,42.00000,38.83743,14,1,531,3,0.00000,4.00000,nan,302600.00000
1879422756,44.00000,36.21950,15,1,531,3,0.00000,4.00000,nan,319600.00000
1879422756,46.00000,36.21950,15,1,531,3,0.00000,4.00000,nan,337200.00000
1879422756,48.00000,36.21950,16,1,531,3,0.00000,4.00000,nan,354600.00000
1879422756,50.00000,36.21950,16,1,531,3,0.00000,4.00000,nan,370600.00000
1879422756,52.00000,36.21950,16,1,531,3,0.00000,4.00000,nan,387000.00000
1879422756,54.00000,35.47698,17,1,531,4,0.00000,4.00000,nan,405200.00000
1879422756,56.00000,35.47698,17,1,531,4,0.00000,4.00000,nan,421200.00000
1879422756,58.00000,35.47698,17,1,531,4,0.00000,4.00000,nan,438200.00000
1879422756,60.00000,34.42259,18,1,531,3,0.00000,4.00000,nan,455000.00000
1879422756,62.00000,34.42259,18,1,531,3,0.00000,4.00000,nan,471800.00000
1879422756,64.00000,34.42259,18,1,531,3,0.00000,4.00000,nan,487200.00000
1879422756,66.00000,34.42259,18,1,531,4,0.00000,4.00000,nan,503200.00000
1879422756,68.00000,35.63019,19,1,531,3,0.00000,4.00000,nan,520800.00000
1879422756,70.00000,35.63019,19,1,531,3,0.00000,4.00000,nan,536400.00000
1879422756,72.00000,33.29726,19,2,530,4,0.00000,4.00000,nan,552200.00000
1879422756,74.00000,34.20924,20,3,529,3,0.00000,4.00000,nan,568000.00000
1879422756,76.00000,34.20924,20,3,529,3,0.00000,4.00000,nan,584200.00000
1879422756,78.00000,34.20924,20,3,529,3,0.00000,4.00000,nan,599600.00000
1879422756,80.00000,34.20924,20,3,529,3,0.00000,4.00000,nan,613800.00000
1879422756,82.00000,34.20924,20,3,529,3,0.00000,4.00000,nan,630200.00000
1879422756,84.00000,34.20924,20,3,529,3,0.00000,4.00000,nan,643800.00000
1879422756,86.00000,34.20924,20,3,529,3,0.00000,4.00000,nan,658600.00000
1879422756,88.00000,34.20924,20,3,529,3,0.00000,4.00000,nan,673000.00000
1879422756,90.00000,34.20924,20,3,529,3,0.00000,4.00000,nan,688000.00000
1879422756,92.00000,34.20924,20,3,529,4,0.00000,4.00000,nan,702000.00000
1879422756,94.00000,33.65196,21,3,529,3,0.00000,4.00000,nan,716000.00000
1879422756,96.00000,33.65196,21,3,529,3,0.00000,4.00000,nan,732200.00000
1879422756,98.00000,33.65196,21,3,529,3,0.00000,4.00000,nan,745800.00000
1879422756,100.00000,33.65196,21,3,529,3,0.00000,4.00000,nan,760200.00000
1879422756,102.00000,33.65196,21,3,529,3,0.00000,4.00000,nan,774000.00000
1879422756,104.00000,33.65196,21,3,529,3,0.00000,4.00000,nan,788600.00000
1879422756,106.00000,33.65196,21,3,529,3,0.00000,4.00000,nan,801800.00000
1879422756,108.00000,33.65196,21,3,529,3,0.00000,4.00000,nan,814800.00000
1879422756,110.00000,33.65196,21,3,529,3,0.00000,4.00000,nan,830200.00000
1879422756,112.00000,33.65196,21,3,529,3,0.00000,4.00000,nan,842800.00000
1879422756,114.00000,33.65196,21,3,529,3,0.00000,4.00000,nan,856400.00000
1879422756,116.00000,33.65196,21,3,529,3,0.00000,4.00000,nan,869800.00000
1879422756,118.00000,33.65196,21,3,529,3,0.00000,4.00000,nan,883600.00000
1879422756,120.00000,33.65196,21,3,529,3,0.00000,4.00000,nan,896600.00000
