runName,time,JLE,tp,fp,tn,fn,accuracy,ttfd,vSpeed
1277901399,4.00000,45.92328,1,0,16,0,0.00000,4.00000,nan
1277901399,6.00000,45.92328,1,0,31,0,0.00000,4.00000,nan
1277901399,8.00000,54.55225,2,0,42,0,0.00000,4.00000,nan
1277901399,10.00000,54.55225,2,0,54,0,0.00000,4.00000,nan
1277901399,12.00000,62.44356,4,0,67,0,0.00000,4.00000,nan
1277901399,14.00000,91.13127,4,1,67,0,0.00000,4.00000,nan
1277901399,16.00000,125.75672,4,2,66,0,0.00000,4.00000,nan
1277901399,18.00000,125.75672,4,2,66,0,0.00000,4.00000,nan
1277901399,20.00000,146.62833,4,3,65,0,0.00000,4.00000,nan
1277901399,22.00000,146.62833,4,3,65,0,0.00000,4.00000,nan
1277901399,24.00000,177.54281,4,4,64,0,0.00000,4.00000,nan
1277901399,26.00000,177.54281,4,4,64,0,0.00000,4.00000,nan
1277901399,28.00000,177.54281,4,4,64,0,0.00000,4.00000,nan
1277901399,30.00000,209.10707,4,6,62,0,0.00000,4.00000,nan
1277901399,32.00000,227.13948,4,7,61,0,0.00000,4.00000,nan
1277901399,34.00000,233.01212,4,8,60,0,0.00000,4.00000,nan
1277901399,36.00000,233.01212,4,8,60,0,0.00000,4.00000,nan
1277901399,38.00000,249.37554,4,9,59,0,0.00000,4.00000,nan
1277901399,40.00000,207.51835,4,10,58,0,0.00000,4.00000,nan
1277901399,42.00000,207.51835,4,10,58,0,0.00000,4.00000,nan
1277901399,44.00000,218.83929,4,11,57,0,0.00000,4.00000,nan
1277901399,46.00000,218.83929,4,11,57,0,0.00000,4.00000,nan
1277901399,48.00000,218.83929,4,11,57,0,0.00000,4.00000,nan
1277901399,50.00000,218.83929,4,11,57,0,0.00000,4.00000,nan
1277901399,52.00000,229.49294,4,12,56,0,0.00000,4.00000,nan
1277901399,54.00000,229.49294,4,12,56,0,0.00000,4.00000,nan
1277901399,56.00000,254.59276,4,14,54,0,0.00000,4.00000,nan
1277901399,58.00000,242.39688,4,16,52,0,0.00000,4.00000,nan
1277901399,60.00000,242.39688,4,16,52,0,0.00000,4.00000,nan
1277901399,62.00000,229.96381,4,18,50,0,0.00000,4.00000,nan
1277901399,64.00000,250.76241,4,19,49,0,0.00000,4.00000,nan
1277901399,66.00000,250.76241,4,19,49,0,0.00000,4.00000,nan
1277901399,68.00000,250.76241,4,19,49,0,0.00000,4.00000,nan
1277901399,70.00000,250.76241,4,19,49,0,0.00000,4.00000,nan
1277901399,72.00000,250.76241,4,19,49,0,0.00000,4.00000,nan
1277901399,74.00000,250.76241,4,19,49,0,0.00000,4.00000,nan
1277901399,76.00000,228.02267,4,20,48,0,0.00000,4.00000,nan
1277901399,78.00000,240.11390,4,21,47,0,0.00000,4.00000,nan
1277901399,80.00000,210.30387,4,22,46,0,0.00000,4.00000,nan
1277901399,82.00000,197.65404,4,23,45,0,0.00000,4.00000,nan
1277901399,84.00000,197.65404,4,23,45,0,0.00000,4.00000,nan
1277901399,86.00000,217.01405,4,24,44,0,0.00000,4.00000,nan
1277901399,88.00000,217.01405,4,24,44,0,0.00000,4.00000,nan
1277901399,90.00000,235.72180,4,25,43,0,0.00000,4.00000,nan
1277901399,92.00000,235.72180,4,25,43,0,0.00000,4.00000,nan
1277901399,94.00000,254.03626,4,26,42,0,0.00000,4.00000,nan
1277901399,96.00000,271.79314,4,27,41,0,0.00000,4.00000,nan
1277901399,98.00000,241.03844,4,28,40,0,0.00000,4.00000,nan
1277901399,100.00000,241.03844,4,28,40,0,0.00000,4.00000,nan
1277901399,102.00000,241.03844,4,28,40,0,0.00000,4.00000,nan
1277901399,104.00000,241.03844,4,28,40,0,0.00000,4.00000,nan
1277901399,106.00000,241.03844,4,28,40,0,0.00000,4.00000,nan
1277901399,108.00000,257.53168,4,29,39,0,0.00000,4.00000,nan
1277901399,110.00000,257.53168,4,29,39,0,0.00000,4.00000,nan
1277901399,112.00000,276.83488,4,30,38,0,0.00000,4.00000,nan
1277901399,114.00000,276.83488,4,30,38,0,0.00000,4.00000,nan
1277901399,116.00000,294.27633,4,31,37,0,0.00000,4.00000,nan
1277901399,118.00000,309.49609,4,32,36,0,0.00000,4.00000,nan
1277901399,120.00000,309.49609,4,32,36,0,0.00000,4.00000,nan
